2787	13.96	59.53	0.0	-0.0	0.0	290.3	2.1	308.0	100669.0
2788	13.98	61.27	0.0	-0.0	0.0	299.05	2.32	295.0	100686.0
2789	14.01	63.0	0.0	-0.0	0.0	307.8	2.55	282.0	100702.0
2790	14.03	64.74	41.0	0.0	41.0	316.55	2.77	269.0	100719.0
2791	14.34	63.43	117.0	5.55	115.0	324.33	3.56	258.0	100729.0
2792	14.64	62.12	484.0	597.43	164.0	332.12	4.34	246.0	100739.0
2793	14.94	60.81	156.0	0.0	156.0	339.9	5.13	235.0	100749.0
2794	15.11	61.23	152.0	0.0	152.0	336.9	5.7	237.0	100732.0
2795	15.27	61.64	121.0	0.0	121.0	333.9	6.27	238.0	100716.0
2796	15.44	62.06	89.0	0.0	89.0	330.9	6.84	240.0	100699.0
2797	15.39	63.75	124.0	0.0	124.0	327.1	6.81	243.0	100682.0
2798	15.35	65.45	71.0	0.0	71.0	323.3	6.79	245.0	100666.0
2799	15.3	67.14	59.0	0.0	59.0	319.5	6.76	248.0	100649.0
2800	15.18	67.72	78.0	0.0	78.0	311.72	6.73	244.0	100629.0
2801	15.05	68.3	61.0	0.0	61.0	303.93	6.69	241.0	100610.0
2802	14.92	68.88	41.0	7.01	40.0	296.15	6.66	238.0	100590.0
2803	14.91	71.56	0.0	-0.0	0.0	298.35	6.77	235.0	100616.0
2804	14.91	74.23	0.0	-0.0	0.0	300.55	6.88	233.0	100643.0
2805	14.9	76.91	0.0	-0.0	0.0	302.75	6.99	231.0	100669.0
2806	14.97	77.91	0.0	-0.0	0.0	303.3	7.04	230.0	100636.0
2807	15.05	78.91	0.0	-0.0	0.0	303.85	7.09	230.0	100603.0
2808	15.13	79.91	0.0	-0.0	0.0	304.4	7.14	230.0	100570.0
2809	15.02	80.19	0.0	-0.0	0.0	307.95	7.15	229.0	100580.0
2810	14.91	80.47	0.0	-0.0	0.0	311.5	7.16	227.0	100590.0
2811	14.8	80.75	0.0	-0.0	0.0	315.05	7.17	226.0	100600.0
2812	14.83	80.96	0.0	-0.0	0.0	317.03	6.63	228.0	100610.0
2813	14.86	81.17	0.0	-0.0	0.0	319.02	6.1	230.0	100619.0
2814	14.89	81.38	41.0	0.0	41.0	321.0	5.56	232.0	100629.0
2815	15.14	79.81	248.0	244.67	159.0	322.85	5.63	229.0	100649.0
2816	15.38	78.23	389.0	265.28	246.0	324.7	5.71	227.0	100669.0
2817	15.62	76.66	423.0	124.9	337.0	326.55	5.78	225.0	100689.0
2818	15.67	76.25	573.0	220.7	396.0	324.97	5.89	226.0	100696.0
2819	15.71	75.85	421.0	32.12	393.0	323.38	6.01	228.0	100702.0
2820	15.75	75.44	546.0	108.63	449.0	321.8	6.12	230.0	100709.0
2821	15.52	75.88	602.0	194.38	434.0	323.05	5.9	232.0	100716.0
2822	15.3	76.32	181.0	0.0	181.0	324.3	5.68	234.0	100722.0
2823	15.07	76.76	69.0	0.0	69.0	325.55	5.46	237.0	100729.0
2824	14.96	76.68	272.0	70.03	236.0	321.53	4.81	238.0	100735.0
2825	14.84	76.61	172.0	74.42	147.0	317.52	4.16	240.0	100742.0
2826	14.72	76.53	64.0	61.74	55.0	313.5	3.5	242.0	100749.0
2827	14.73	77.3	0.0	-0.0	0.0	312.17	3.38	228.0	100785.0
2828	14.73	78.06	0.0	-0.0	0.0	310.83	3.26	214.0	100822.0
2829	14.74	78.83	0.0	-0.0	0.0	309.5	3.14	201.0	100858.0
2830	14.78	79.63	0.0	-0.0	0.0	310.15	3.04	183.0	100842.0
2831	14.82	80.42	0.0	-0.0	0.0	310.8	2.93	164.0	100825.0
2832	14.86	81.22	0.0	-0.0	0.0	311.45	2.83	146.0	100808.0
2833	14.84	84.12	0.0	-0.0	0.0	310.43	3.1	142.0	100808.0
2834	14.82	87.02	0.0	-0.0	0.0	309.42	3.38	137.0	100808.0
2835	14.8	89.92	0.0	-0.0	0.0	308.4	3.66	133.0	100808.0
2836	14.81	90.07	0.0	-0.0	0.0	310.88	3.82	126.0	100818.0
2837	14.82	90.21	0.0	-0.0	0.0	313.37	3.98	119.0	100828.0
2838	14.82	90.36	37.0	0.0	37.0	315.85	4.14	113.0	100838.0
2839	15.02	88.42	128.0	8.17	125.0	317.87	4.01	112.0	100828.0
2840	15.22	86.48	264.0	46.09	239.0	319.88	3.89	111.0	100818.0
2841	15.43	84.54	201.0	0.0	201.0	321.9	3.77	111.0	100808.0
2842	15.62	84.45	110.0	0.0	110.0	328.05	3.21	114.0	100805.0
2843	15.81	84.37	189.0	0.0	189.0	334.2	2.66	117.0	100802.0
2844	16.01	84.28	183.0	0.0	183.0	340.35	2.11	121.0	100798.0
2845	16.14	84.22	286.0	1.15	285.0	340.8	2.31	120.0	100765.0
2846	16.27	84.15	291.0	5.06	287.0	341.25	2.51	120.0	100732.0
2847	16.4	84.09	285.0	17.9	273.0	341.7	2.7	120.0	100699.0
2848	16.28	83.82	282.0	81.3	240.0	342.25	3.15	109.0	100692.0
2849	16.15	83.54	75.0	0.0	75.0	342.8	3.6	98.0	100686.0
2850	16.02	83.27	9.0	0.0	9.0	343.35	4.04	87.0	100679.0
2851	16.03	83.99	0.0	-0.0	0.0	343.35	4.13	88.0	100699.0
2852	16.05	84.72	0.0	-0.0	0.0	343.35	4.23	89.0	100719.0
2853	16.06	85.44	0.0	-0.0	0.0	343.35	4.32	90.0	100739.0
2854	16.04	86.53	0.0	-0.0	0.0	347.15	4.14	93.0	100732.0
2855	16.02	87.61	0.0	-0.0	0.0	350.95	3.96	95.0	100726.0
2856	16.01	88.7	0.0	-0.0	0.0	354.75	3.78	98.0	100719.0
2857	15.91	87.87	0.0	-0.0	0.0	348.28	3.97	108.0	100712.0
2858	15.81	87.05	0.0	-0.0	0.0	341.82	4.16	118.0	100706.0
2859	15.72	86.22	0.0	-0.0	0.0	335.35	4.34	129.0	100699.0
2860	15.62	85.9	0.0	-0.0	0.0	332.28	4.42	101.0	100732.0
2861	15.53	85.58	0.0	-0.0	0.0	329.22	4.5	74.0	100765.0
2862	15.43	85.26	72.0	38.39	65.0	326.15	4.58	47.0	100798.0
2863	15.7	82.72	327.0	606.54	102.0	325.1	4.0	47.0	100835.0
2864	15.97	80.17	539.0	808.18	98.0	324.05	3.42	48.0	100871.0
2865	16.25	77.63	705.0	836.48	124.0	323.0	2.84	48.0	100908.0
2866	16.42	75.96	846.0	902.75	117.0	321.93	2.89	12.0	100918.0
2867	16.59	74.29	933.0	930.61	117.0	320.87	2.94	336.0	100928.0
2868	16.76	72.62	973.0	984.65	89.0	319.8	2.99	300.0	100938.0
2869	16.74	74.27	890.0	815.96	181.0	320.18	3.31	298.0	100948.0
2870	16.73	75.91	804.0	805.33	166.0	320.57	3.63	296.0	100958.0
2871	16.71	77.56	693.0	876.77	103.0	320.95	3.94	293.0	100968.0
2872	16.51	78.84	499.0	731.96	119.0	322.15	3.79	304.0	100984.0
2873	15.86	84.77	297.0	579.99	99.0	322.3	3.18	315.0	101001.0
2874	15.91	84.8	96.0	243.85	59.0	323.78	3.18	325.0	101017.0
2875	15.96	84.84	0.0	-0.0	0.0	325.26	3.18	338.0	101054.0
2876	16.0	84.87	0.0	-0.0	0.0	326.74	3.19	350.0	101090.0
2877	16.05	84.91	0.0	-0.0	0.0	328.22	3.19	3.0	101127.0
2878	16.1	84.94	0.0	-0.0	0.0	329.69	3.19	13.0	101117.0
2879	16.15	84.98	0.0	-0.0	0.0	331.17	3.2	22.0	101107.0
2880	16.2	85.01	0.0	-0.0	0.0	332.65	3.2	32.0	101097.0
2881	16.25	85.05	0.0	-0.0	0.0	334.13	3.2	186.0	100891.0
2882	16.3	85.08	0.0	-0.0	0.0	335.61	3.21	186.0	100845.0
2883	16.34	85.12	0.0	-0.0	0.0	337.09	3.21	186.0	100798.0
2884	16.39	85.15	0.0	-0.0	0.0	338.57	3.21	187.0	100795.0
2885	16.44	85.19	0.0	0.0	0.0	340.04	3.21	187.0	100792.0
2886	16.49	85.22	68.0	26.34	63.0	341.52	3.22	188.0	100789.0
2887	16.54	85.25	209.0	111.16	167.0	343.0	3.22	193.0	100802.0
2888	16.59	85.29	357.0	179.36	258.0	344.48	3.22	199.0	100815.0
2889	17.1	83.6	504.0	249.89	329.0	330.35	3.86	204.0	100828.0
2890	17.04	83.58	623.0	303.9	376.0	330.82	3.82	214.0	100818.0
2891	16.98	83.55	869.0	740.62	216.0	331.28	3.78	223.0	100808.0
2892	16.92	83.53	854.0	640.55	276.0	331.75	3.74	233.0	100798.0
2893	16.83	83.02	863.0	751.12	207.0	329.1	3.74	230.0	100792.0
2894	16.74	82.52	774.0	725.5	196.0	326.45	3.74	226.0	100785.0
2895	16.65	82.01	625.0	631.67	197.0	323.8	3.74	223.0	100779.0
2896	16.46	83.69	475.0	643.0	138.0	322.22	3.23	230.0	100795.0
2897	16.27	85.37	266.0	409.5	124.0	320.63	2.72	238.0	100812.0
2898	16.08	87.05	92.0	222.04	57.0	319.05	2.21	246.0	100828.0
2899	15.98	88.56	0.0	-0.0	0.0	317.93	1.61	248.0	100868.0
2900	15.89	90.07	0.0	-0.0	0.0	316.82	1.02	250.0	100908.0
2901	15.79	91.58	0.0	-0.0	0.0	315.7	0.43	251.0	100948.0
2902	15.82	91.83	0.0	-0.0	0.0	315.88	1.06	245.0	100934.0
2903	15.85	92.08	0.0	-0.0	0.0	316.07	1.69	239.0	100921.0
2904	15.88	92.33	0.0	-0.0	0.0	316.25	2.32	234.0	100908.0
2905	15.68	93.38	0.0	-0.0	0.0	315.93	2.94	207.0	100905.0
2906	15.48	94.42	0.0	-0.0	0.0	315.62	3.56	180.0	100901.0
2907	15.29	95.47	0.0	-0.0	0.0	315.3	4.18	154.0	100898.0
2908	15.31	96.1	0.0	-0.0	0.0	316.9	4.14	147.0	100915.0
2909	15.33	96.72	0.0	0.0	0.0	318.5	4.1	140.0	100931.0
2910	15.35	97.35	69.0	20.68	65.0	320.1	4.06	132.0	100948.0
2911	15.69	94.32	204.0	97.08	167.0	321.87	4.39	144.0	100971.0
2912	16.02	91.3	462.0	466.68	203.0	323.63	4.72	155.0	100994.0
2913	16.36	88.27	682.0	743.89	159.0	325.4	5.05	167.0	101017.0
2914	16.44	86.88	813.0	787.45	171.0	326.73	5.07	174.0	101004.0
2915	16.53	85.48	894.0	811.07	177.0	328.07	5.09	180.0	100991.0
2916	16.61	84.09	914.0	802.6	188.0	329.4	5.1	187.0	100977.0
2917	16.64	81.69	851.0	710.44	229.0	328.98	4.75	199.0	100961.0
2918	16.66	79.29	793.0	781.1	169.0	328.57	4.4	211.0	100944.0
2919	16.69	76.89	664.0	772.24	139.0	328.15	4.04	223.0	100928.0
2920	16.54	78.99	490.0	704.6	119.0	328.5	3.76	226.0	100924.0
2921	16.39	81.08	291.0	543.76	101.0	328.85	3.47	229.0	100921.0
2922	16.24	83.18	104.0	311.44	54.0	329.2	3.19	231.0	100918.0
2923	16.17	85.14	0.0	-0.0	0.0	329.28	3.29	219.0	100951.0
2924	16.09	87.09	0.0	-0.0	0.0	329.37	3.4	207.0	100984.0
2925	16.02	89.05	0.0	-0.0	0.0	329.45	3.5	195.0	101017.0
2926	16.06	89.2	0.0	-0.0	0.0	329.62	3.39	188.0	101004.0
2927	16.11	89.35	0.0	-0.0	0.0	329.78	3.28	181.0	100991.0
2928	16.15	89.5	0.0	-0.0	0.0	329.95	3.17	175.0	100977.0
2929	16.11	87.3	0.0	-0.0	0.0	328.87	3.18	148.0	100981.0
2930	16.07	85.11	0.0	-0.0	0.0	327.78	3.19	122.0	100984.0
2931	16.03	82.91	0.0	-0.0	0.0	326.7	3.2	96.0	100987.0
2932	16.14	83.48	0.0	-0.0	0.0	326.3	3.33	100.0	100981.0
2933	16.25	84.06	0.0	0.0	0.0	325.9	3.46	105.0	100974.0
2934	16.36	84.63	137.0	360.59	66.0	325.5	3.59	109.0	100968.0
2935	16.63	83.53	332.0	595.78	103.0	325.4	3.71	121.0	100987.0
2936	16.91	82.44	527.0	724.11	123.0	325.3	3.83	133.0	101007.0
2937	17.18	81.34	695.0	784.99	141.0	325.2	3.96	145.0	101027.0
2938	17.21	80.86	828.0	830.34	149.0	325.52	3.87	156.0	101031.0
2939	17.24	80.39	919.0	885.72	134.0	325.83	3.77	167.0	101034.0
2940	17.27	79.91	940.0	877.9	144.0	326.15	3.68	178.0	101037.0
2941	17.37	77.07	899.0	852.3	151.0	326.98	3.57	176.0	101001.0
2942	17.47	74.23	807.0	823.96	147.0	327.82	3.46	174.0	100964.0
2943	17.58	71.39	667.0	774.1	139.0	328.65	3.35	172.0	100928.0
2944	17.51	72.95	488.0	680.59	128.0	328.5	3.18	165.0	100921.0
2945	17.43	74.5	274.0	428.91	123.0	328.35	3.01	158.0	100915.0
2946	17.36	76.06	85.0	140.72	62.0	328.2	2.84	151.0	100908.0
2947	17.36	76.69	0.0	-0.0	0.0	327.73	3.06	142.0	100934.0
2948	17.36	77.31	0.0	-0.0	0.0	327.27	3.28	134.0	100961.0
2949	17.36	77.94	0.0	-0.0	0.0	326.8	3.5	125.0	100987.0
2950	17.54	77.44	0.0	-0.0	0.0	326.58	3.76	124.0	100944.0
2951	17.71	76.95	0.0	-0.0	0.0	326.37	4.01	123.0	100901.0
2952	17.89	76.45	0.0	-0.0	0.0	326.15	4.26	121.0	100858.0
2953	17.9	75.94	0.0	-0.0	0.0	324.93	4.5	124.0	100832.0
2954	17.92	75.42	0.0	-0.0	0.0	323.72	4.73	127.0	100805.0
2955	17.94	74.91	0.0	-0.0	0.0	322.5	4.97	129.0	100779.0
2956	18.05	75.39	0.0	-0.0	0.0	321.22	5.18	130.0	100789.0
2957	18.16	75.86	0.0	0.0	0.0	319.93	5.4	132.0	100798.0
2958	18.28	76.34	99.0	99.84	79.0	318.65	5.61	133.0	100808.0
2959	18.51	75.62	273.0	289.02	161.0	319.13	5.83	134.0	100838.0
2960	18.74	74.89	468.0	468.98	205.0	319.62	6.05	134.0	100868.0
2961	18.97	74.17	601.0	464.47	272.0	320.1	6.26	135.0	100898.0
2962	18.99	73.88	672.0	391.41	351.0	321.88	6.27	139.0	100888.0
2963	19.02	73.6	828.0	611.15	285.0	323.67	6.28	143.0	100878.0
2964	19.04	73.31	792.0	477.55	358.0	325.45	6.29	147.0	100868.0
2965	19.1	73.73	809.0	584.3	295.0	326.08	5.89	151.0	100832.0
2966	19.16	74.14	714.0	531.69	287.0	326.72	5.5	155.0	100795.0
2967	19.23	74.56	604.0	542.17	233.0	327.35	5.1	159.0	100759.0
2968	18.97	76.39	450.0	506.27	181.0	328.1	5.15	156.0	100749.0
2969	18.71	78.23	251.0	307.33	142.0	328.85	5.2	154.0	100739.0
2970	18.45	80.06	90.0	162.34	63.0	329.6	5.24	151.0	100729.0
2971	18.29	81.54	0.0	-0.0	0.0	329.35	5.06	150.0	100759.0
2972	18.13	83.01	0.0	-0.0	0.0	329.1	4.87	148.0	100789.0
2973	17.97	84.49	0.0	-0.0	0.0	328.85	4.69	146.0	100818.0
2974	17.98	85.28	0.0	-0.0	0.0	328.38	4.97	147.0	100792.0
2975	17.98	86.07	0.0	-0.0	0.0	327.92	5.26	147.0	100765.0
2976	17.99	86.86	0.0	-0.0	0.0	327.45	5.54	147.0	100739.0
2977	17.99	87.26	0.0	-0.0	0.0	325.83	4.96	156.0	100752.0
2978	17.99	87.65	0.0	-0.0	0.0	324.22	4.37	166.0	100765.0
2979	18.0	88.05	0.0	-0.0	0.0	322.6	3.78	175.0	100779.0
2980	17.97	88.55	0.0	-0.0	0.0	322.63	3.93	156.0	100775.0
2981	17.94	89.04	0.0	0.0	0.0	322.67	4.08	136.0	100772.0
2982	17.92	89.54	130.0	260.23	77.0	322.7	4.23	117.0	100769.0
2983	18.17	86.26	151.0	17.92	144.0	323.45	4.59	128.0	100772.0
2984	18.41	82.97	440.0	369.08	232.0	324.2	4.94	139.0	100775.0
2985	18.66	79.69	621.0	517.68	253.0	324.95	5.3	150.0	100779.0
2986	18.62	81.31	752.0	582.43	273.0	327.9	4.71	168.0	100802.0
2987	18.59	82.92	783.0	496.28	341.0	330.85	4.13	187.0	100825.0
2988	18.55	84.54	823.0	544.55	327.0	333.8	3.54	206.0	100848.0
2989	18.45	85.15	722.0	383.35	384.0	336.67	2.92	224.0	100835.0
2990	18.35	85.76	581.0	242.19	386.0	339.53	2.29	242.0	100822.0
2991	18.26	86.37	371.0	72.84	321.0	342.4	1.67	260.0	100808.0
2992	18.1	85.32	232.0	26.23	218.0	342.78	2.37	253.0	100792.0
2993	17.93	84.27	136.0	16.79	130.0	343.17	3.07	246.0	100775.0
2994	17.77	83.22	30.0	0.0	30.0	343.55	3.77	240.0	100759.0
2995	17.59	86.02	0.0	-0.0	0.0	347.47	3.12	218.0	100782.0
2996	17.42	88.82	0.0	-0.0	0.0	351.38	2.47	197.0	100805.0
2997	17.24	91.62	0.0	-0.0	0.0	355.3	1.82	175.0	100828.0
2998	17.23	92.31	0.0	-0.0	0.0	354.22	2.14	205.0	100838.0
2999	17.22	93.01	0.0	-0.0	0.0	353.13	2.46	235.0	100848.0
3000	17.21	93.7	0.0	-0.0	0.0	352.05	2.79	266.0	100858.0
3001	17.2	93.25	0.0	-0.0	0.0	343.68	2.94	284.0	100842.0
3002	17.19	92.8	0.0	-0.0	0.0	335.32	3.1	303.0	100825.0
3003	17.19	92.35	0.0	-0.0	0.0	326.95	3.26	322.0	100808.0
3004	17.33	91.35	0.0	-0.0	0.0	327.75	2.89	319.0	100818.0
3005	17.47	90.34	0.0	0.0	0.0	328.55	2.52	316.0	100828.0
3006	17.62	89.34	72.0	19.33	68.0	329.35	2.15	313.0	100838.0
3007	17.91	86.67	290.0	340.49	156.0	330.02	2.74	304.0	100861.0
3008	18.19	83.99	376.0	197.79	264.0	330.68	3.33	295.0	100885.0
3009	18.48	81.32	422.0	109.35	344.0	331.35	3.92	286.0	100908.0
3010	18.59	78.65	633.0	304.37	382.0	331.28	4.4	289.0	100901.0
3011	18.69	75.98	884.0	756.14	209.0	331.22	4.89	292.0	100895.0
3012	18.8	73.31	907.0	761.37	212.0	331.15	5.38	294.0	100888.0
3013	19.04	71.28	906.0	853.27	152.0	329.03	6.55	296.0	100888.0
3014	19.28	69.24	810.0	810.23	156.0	326.92	7.71	297.0	100888.0
3015	19.52	67.21	667.0	747.88	152.0	324.8	8.88	299.0	100888.0
3016	19.41	67.82	490.0	660.42	136.0	323.57	8.94	301.0	100891.0
3017	19.31	68.42	240.0	244.57	152.0	322.33	9.0	302.0	100895.0
3018	19.2	69.03	86.0	122.09	65.0	321.1	9.06	304.0	100898.0
3019	19.11	70.12	0.0	-0.0	0.0	319.03	8.82	308.0	100948.0
3020	19.02	71.21	0.0	-0.0	0.0	316.97	8.58	311.0	100997.0
3021	18.93	72.3	0.0	-0.0	0.0	314.9	8.34	315.0	101047.0
3022	18.86	74.28	0.0	-0.0	0.0	314.02	7.95	319.0	101031.0
3023	18.78	76.26	0.0	-0.0	0.0	313.13	7.55	323.0	101014.0
3024	18.71	78.24	0.0	-0.0	0.0	312.25	7.16	327.0	100997.0
3025	18.54	80.74	0.0	-0.0	0.0	311.8	6.63	327.0	101001.0
3026	18.37	83.25	0.0	-0.0	0.0	311.35	6.09	327.0	101004.0
3027	18.2	85.75	0.0	-0.0	0.0	310.9	5.56	327.0	101007.0
3028	18.17	86.15	0.0	-0.0	0.0	310.22	4.34	332.0	101017.0
3029	18.14	86.55	0.0	0.0	0.0	309.53	3.11	338.0	101027.0
3030	18.12	86.95	149.0	380.79	69.0	308.85	1.89	343.0	101037.0
3031	18.4	83.41	313.0	431.34	142.0	308.93	2.48	326.0	101044.0
3032	18.68	79.86	397.0	242.58	259.0	309.02	3.07	309.0	101050.0
3033	18.96	76.32	501.0	224.96	340.0	309.1	3.66	292.0	101057.0
3034	18.91	76.99	678.0	391.87	354.0	309.62	3.1	282.0	101037.0
3035	18.87	77.65	895.0	784.61	193.0	310.13	2.55	273.0	101017.0
3036	18.82	78.32	749.0	378.24	403.0	310.65	2.0	264.0	100997.0
3037	18.77	77.69	889.0	794.96	185.0	311.53	2.33	271.0	100994.0
3038	18.71	77.05	656.0	379.4	349.0	312.42	2.66	278.0	100991.0
3039	18.66	76.42	665.0	735.46	157.0	313.3	2.99	285.0	100987.0
3040	18.48	76.65	469.0	561.0	167.0	314.47	3.16	287.0	100968.0
3041	18.3	76.87	231.0	204.22	157.0	315.63	3.32	289.0	100948.0
3042	18.12	77.1	41.0	0.0	41.0	316.8	3.49	292.0	100928.0
3043	18.02	78.66	0.0	-0.0	0.0	316.77	3.63	290.0	100951.0
3044	17.92	80.23	0.0	-0.0	0.0	316.73	3.77	289.0	100974.0
3045	17.82	81.79	0.0	-0.0	0.0	316.7	3.9	287.0	100997.0
3046	17.88	81.61	0.0	-0.0	0.0	313.9	4.69	289.0	100971.0
3047	17.93	81.43	0.0	-0.0	0.0	311.1	5.47	290.0	100944.0
3048	17.99	81.25	0.0	-0.0	0.0	308.3	6.25	292.0	100918.0
3049	18.09	81.11	0.0	-0.0	0.0	307.95	6.45	298.0	100905.0
3050	18.19	80.96	0.0	-0.0	0.0	307.6	6.65	304.0	100891.0
3051	18.29	80.82	0.0	-0.0	0.0	307.25	6.86	310.0	100878.0
3052	18.28	80.61	0.0	-0.0	0.0	307.8	6.16	310.0	100898.0
3053	18.28	80.4	0.0	0.0	0.0	308.35	5.46	310.0	100918.0
3054	18.28	80.19	152.0	384.66	70.0	308.9	4.76	310.0	100938.0
3055	18.54	76.65	312.0	415.79	146.0	309.92	4.72	310.0	100951.0
3056	18.8	73.12	539.0	717.52	129.0	310.93	4.69	311.0	100964.0
3057	19.06	69.58	708.0	788.34	142.0	311.95	4.65	311.0	100977.0
3058	19.17	69.28	835.0	819.16	156.0	313.35	5.6	309.0	100977.0
3059	19.27	68.99	921.0	857.62	152.0	314.75	6.54	308.0	100977.0
3060	19.38	68.69	945.0	864.03	153.0	316.15	7.49	306.0	100977.0
3061	19.43	70.19	909.0	854.13	151.0	317.07	7.95	302.0	100948.0
3062	19.48	71.7	818.0	826.03	148.0	317.98	8.42	299.0	100918.0
3063	19.53	73.2	681.0	789.55	134.0	318.9	8.88	296.0	100888.0
3064	19.49	73.97	502.0	699.23	124.0	321.0	8.66	301.0	100895.0
3065	19.45	74.74	306.0	556.37	103.0	323.1	8.43	306.0	100901.0
3066	19.41	75.51	119.0	332.23	60.0	325.2	8.21	312.0	100908.0
3067	19.45	76.46	0.0	-0.0	0.0	327.58	7.89	316.0	100948.0
3068	19.48	77.42	0.0	-0.0	0.0	329.97	7.58	320.0	100987.0
3069	19.52	78.37	0.0	-0.0	0.0	332.35	7.27	324.0	101027.0
3070	19.5	79.66	0.0	-0.0	0.0	334.58	6.36	330.0	101037.0
3071	19.47	80.95	0.0	-0.0	0.0	336.82	5.45	336.0	101047.0
3072	19.45	82.24	0.0	-0.0	0.0	339.05	4.54	342.0	101057.0
3073	19.3	84.29	0.0	-0.0	0.0	339.13	3.73	346.0	101064.0
3074	19.15	86.35	0.0	-0.0	0.0	339.22	2.92	350.0	101070.0
3075	19.01	88.4	0.0	-0.0	0.0	339.3	2.11	354.0	101077.0
3076	18.97	87.99	0.0	-0.0	0.0	338.75	2.26	1.0	101130.0
3077	18.93	87.57	0.0	0.0	0.0	338.2	2.41	8.0	101183.0
3078	18.89	87.16	142.0	282.19	81.0	337.65	2.57	16.0	101236.0
3079	19.26	83.97	334.0	517.47	126.0	337.1	2.16	17.0	101292.0
3080	19.63	80.78	533.0	681.34	142.0	336.55	1.76	19.0	101349.0
3081	20.0	77.59	700.0	748.42	161.0	336.0	1.35	21.0	101405.0
3082	20.23	74.79	833.0	805.13	164.0	336.5	1.64	26.0	101428.0
3083	20.45	71.98	923.0	856.93	153.0	337.0	1.92	31.0	101452.0
3084	20.68	69.18	947.0	864.49	153.0	337.5	2.21	36.0	101475.0
3085	20.69	67.8	907.0	838.88	161.0	336.95	2.29	33.0	101438.0
3086	20.7	66.43	811.0	798.26	162.0	336.4	2.37	30.0	101402.0
3087	20.72	65.05	673.0	749.8	152.0	335.85	2.46	26.0	101365.0
3088	20.55	64.5	502.0	687.12	129.0	336.05	2.63	20.0	101399.0
3089	20.37	63.95	307.0	547.15	106.0	336.25	2.81	13.0	101432.0
3090	20.2	63.4	122.0	343.79	60.0	336.45	2.99	6.0	101465.0
3091	19.92	68.33	0.0	-0.0	0.0	335.2	2.58	7.0	101534.0
3092	19.65	73.26	0.0	-0.0	0.0	333.95	2.17	7.0	101604.0
3093	19.37	78.19	0.0	-0.0	0.0	332.7	1.77	7.0	101674.0
3094	19.26	81.63	0.0	-0.0	0.0	331.13	1.86	15.0	101684.0
3095	19.14	85.08	0.0	-0.0	0.0	329.57	1.95	23.0	101694.0
3096	19.03	88.52	0.0	-0.0	0.0	328.0	2.04	30.0	101704.0
3097	19.01	87.3	0.0	-0.0	0.0	328.08	2.16	34.0	101707.0
3098	18.99	86.08	0.0	-0.0	0.0	328.17	2.27	37.0	101710.0
3099	18.98	84.86	0.0	-0.0	0.0	328.25	2.39	40.0	101713.0
3100	18.99	84.61	0.0	-0.0	0.0	327.12	2.21	41.0	101750.0
3101	19.0	84.37	0.0	0.0	0.0	325.98	2.03	42.0	101786.0
3102	19.01	84.12	163.0	433.65	68.0	324.85	1.85	43.0	101823.0
3103	19.33	81.49	353.0	610.5	106.0	324.43	1.71	42.0	101849.0
3104	19.65	78.86	546.0	732.34	124.0	324.02	1.56	41.0	101876.0
3105	19.97	76.23	713.0	790.51	142.0	323.6	1.42	40.0	101902.0
3106	20.01	75.13	844.0	834.45	149.0	323.95	2.3	23.0	101889.0
3107	20.05	74.04	925.0	857.41	153.0	324.3	3.19	7.0	101876.0
3108	20.09	72.94	948.0	863.91	153.0	324.65	4.07	351.0	101863.0
3109	19.98	73.61	913.0	854.03	152.0	326.57	4.78	338.0	101800.0
3110	19.86	74.29	821.0	827.11	147.0	328.48	5.49	326.0	101737.0
3111	19.75	74.96	685.0	792.12	133.0	330.4	6.19	313.0	101674.0
3112	19.58	75.92	507.0	700.84	125.0	330.93	6.11	318.0	101670.0
3113	19.41	76.88	311.0	559.73	104.0	331.47	6.04	323.0	101667.0
3114	19.24	77.84	121.0	322.28	62.0	332.0	5.96	328.0	101664.0
3115	19.15	79.42	0.0	-0.0	0.0	331.7	5.49	345.0	101707.0
3116	19.06	80.99	0.0	-0.0	0.0	331.4	5.02	1.0	101750.0
3117	18.97	82.57	0.0	-0.0	0.0	331.1	4.55	18.0	101793.0
3118	18.92	84.39	0.0	-0.0	0.0	329.45	3.54	31.0	101780.0
3119	18.86	86.22	0.0	-0.0	0.0	327.8	2.54	44.0	101767.0
3120	18.81	88.04	0.0	-0.0	0.0	326.15	1.53	57.0	101753.0
3121	18.87	85.47	0.0	-0.0	0.0	324.98	1.95	60.0	101730.0
3122	18.93	82.89	0.0	-0.0	0.0	323.82	2.37	64.0	101707.0
3123	19.0	80.32	0.0	-0.0	0.0	322.65	2.79	67.0	101684.0
3124	19.01	79.89	0.0	-0.0	0.0	318.22	3.37	65.0	101723.0
3125	19.02	79.46	0.0	0.0	0.0	313.78	3.96	63.0	101763.0
3126	19.03	79.03	164.0	428.15	69.0	309.35	4.55	61.0	101803.0
3127	19.28	75.06	355.0	611.59	106.0	307.27	4.99	62.0	101839.0
3128	19.54	71.08	546.0	720.8	129.0	305.18	5.43	62.0	101876.0
3129	19.79	67.11	718.0	804.82	135.0	303.1	5.88	63.0	101912.0
3130	19.93	63.73	850.0	849.34	141.0	303.3	4.28	60.0	101909.0
3131	20.07	60.35	936.0	887.87	135.0	303.5	2.69	57.0	101906.0
3132	20.21	56.97	955.0	879.66	144.0	303.7	1.09	53.0	101902.0
